1	1675946619816	33659690
15	1675946619816	34109619
2	1675946619817	36790230
16	1675946619817	36185847
6	1675946619818	37846528
13	1675946619818	39311067
10	1675946619819	37710494
7	1675946619819	40052692
4	1675946619820	36932408
11	1675946619840	38963503
5	1675946619840	38955485
3	1675946619841	38041114
14	1675946619841	41038606
8	1675946619842	40163312
9	1675946619842	42332758
12	1675946619843	40936068
13	1675946619857	38737468
16	1675946619857	40183683
15	1675946619858	41975264
6	1675946619858	40308522
1	1675946619859	42826455
2	1675946619859	42115140
7	1675946619860	40579106
4	1675946619861	41070676
10	1675946619861	42099315
8	1675946619875	32689123
9	1675946619875	32561181
5	1675946619875	35797211
3	1675946619876	34829670
11	1675946619876	35927003
14	1675946619876	35603519
12	1675946619877	34608643
13	1675946619895	37512420
10	1675946619895	33688271
6	1675946619896	37338510
15	1675946619896	37574627
1	1675946619896	37606882
2	1675946619897	37937727
16	1675946619897	39917199
7	1675946619897	37412774
4	1675946619898	37439729
3	1675946619907	31941344
14	1675946619908	31256024
9	1675946619909	33899533
11	1675946619909	32978203
5	1675946619910	34079401
8	1675946619910	35284545
12	1675946619911	33152234
13	1675946619930	35715385
1	1675946619930	33893477
6	1675946619930	34843818
16	1675946619932	34265227
10	1675946619932	36864747
7	1675946619933	35270774
15	1675946619933	37612470
4	1675946619933	35030311
2	1675946619934	37359721
3	1675946619949	41426677
14	1675946619949	41353063
11	1675946619949	40619421
9	1675946619950	41512430
12	1675946619951	40055302
5	1675946619951	41333901
8	1675946619951	41539625
10	1675946619961	29578438
16	1675946619961	29622679
6	1675946619962	31890774
1	1675946619962	31944125
7	1675946619965	32675972
2	1675946619977	42304625
4	1675946619977	43507325
9	1675946619977	27010965
14	1675946619978	28946504
11	1675946619978	28895852
3	1675946619979	30238466
13	1675946619980	49592056
15	1675946619980	46878476
10	1675946619995	34041462
16	1675946619995	34166102
5	1675946619996	45339631
6	1675946619996	33983639
1	1675946619997	34719587
8	1675946619997	45811409
7	1675946619998	32918825
12	1675946619999	48352289
9	1675946620017	40212215
3	1675946620017	38175730
15	1675946620018	38129945
11	1675946620019	40581454
14	1675946620019	40965765
13	1675946620020	39638533
2	1675946620020	42865266
4	1675946620021	43798693
5	1675946620039	43049910
1	1675946620039	42342371
8	1675946620040	43267777
16	1675946620040	45140764
10	1675946620041	46200297
7	1675946620042	43374797
6	1675946620042	45882559
12	1675946620042	43383040
9	1675946620065	47535458
3	1675946620065	47503170
4	1675946620066	45275196
11	1675946620066	47235832
15	1675946620067	48437276
13	1675946620067	47189403
2	1675946620068	48055487
14	1675946620068	49148951
8	1675946620089	48240412
16	1675946620089	48345796
6	1675946620090	47710876
12	1675946620090	47752956
5	1675946620091	51457348
1	1675946620091	51542097
7	1675946620092	50120595
10	1675946620092	50358080
11	1675946620114	47843169
15	1675946620114	47236642
3	1675946620115	49897534
13	1675946620115	48149422
14	1675946620116	47506333
2	1675946620116	48199298
4	1675946620117	50671161
9	1675946620117	52115578
10	1675946620138	45751509
1	1675946620138	46691229
5	1675946620139	47828695
12	1675946620139	48629947
6	1675946620140	49845728
7	1675946620140	48094106
8	1675946620141	51995344
16	1675946620141	51908945
4	1675946620160	43638297
3	1675946620160	45578319
11	1675946620161	47381094
13	1675946620162	46525332
14	1675946620162	46423487
15	1675946620163	48447740
2	1675946620163	47351267
9	1675946620164	47113374
10	1675946620176	38476098
8	1675946620176	35322544
6	1675946620177	37223810
1	1675946620177	39399514
5	1675946620178	39370758
12	1675946620178	39284467
7	1675946620179	39164960
16	1675946620179	38306293
4	1675946620194	33256585
14	1675946620194	31509963
15	1675946620194	31855001
2	1675946620195	31298283
9	1675946620195	31170958
3	1675946620195	35067014
13	1675946620196	34668232
11	1675946620196	35002602
12	1675946620207	28497516
10	1675946620207	30533721
7	1675946620208	28511908
8	1675946620208	31436931
6	1675946620208	31294152
5	1675946620209	31149216
1	1675946620210	32861215
16	1675946620211	31713537
13	1675946620224	27799865
2	1675946620224	29429827
14	1675946620225	31390282
4	1675946620225	31438453
3	1675946620226	30425977
9	1675946620226	30591295
11	1675946620227	30443721
15	1675946620227	32294413
6	1675946620242	33903519
12	1675946620242	35849393
7	1675946620243	35681482
16	1675946620243	32433563
10	1675946620244	37400788
1	1675946620244	34373593
8	1675946620245	37392235
5	1675946620246	36462886
11	1675946620259	32536815
13	1675946620259	35203229
15	1675946620260	33504071
3	1675946620260	34332754
2	1675946620261	36946827
9	1675946620261	35158325
14	1675946620262	36845950
4	1675946620262	36956812
5	1675946620278	32039510
1	1675946620278	33534542
6	1675946620279	36482227
7	1675946620279	35590355
12	1675946620279	36442138
16	1675946620280	36397018
10	1675946620280	36355814
8	1675946620281	35953402
4	1675946620299	37130205
3	1675946620299	38940397
11	1675946620300	40804334
9	1675946620300	39065799
2	1675946620301	39843762
13	1675946620301	41829946
14	1675946620302	40066867
15	1675946620303	43128922
1	1675946620314	36500590
5	1675946620314	36672835
6	1675946620315	36552793
10	1675946620316	35773075
7	1675946620317	38328194
16	1675946620317	37645128
8	1675946620318	37028925
12	1675946620318	39257580
9	1675946620332	32072242
2	1675946620332	31315335
4	1675946620333	34003355
14	1675946620333	31407418
13	1675946620334	33172619
11	1675946620334	34274744
15	1675946620335	31756642
3	1675946620335	36099320
12	1675946620354	36347843
1	1675946620354	40106732
7	1675946620355	38296188
8	1675946620356	38296764
6	1675946620357	41829567
10	1675946620358	41696847
16	1675946620358	40844516
5	1675946620359	44262742
14	1675946620382	48416257
9	1675946620382	49769498
13	1675946620383	48464670
3	1675946620383	47603744
4	1675946620384	50464763
2	1675946620384	51416677
11	1675946620384	50023509
15	1675946620385	50000746
7	1675946620400	44251690
6	1675946620400	42542309
1	1675946620400	45354594
12	1675946620401	46150562
16	1675946620401	42621965
5	1675946620401	42826820
8	1675946620402	45470849
10	1675946620402	44345534
14	1675946620418	36086234
15	1675946620418	32949428
3	1675946620419	35940140
11	1675946620419	34659474
2	1675946620420	36020911
9	1675946620420	37944899
4	1675946620421	37287488
13	1675946620422	38983916
5	1675946620442	40166558
8	1675946620442	40092201
12	1675946620443	41920851
16	1675946620443	42105285
10	1675946620443	41194728
1	1675946620444	43898544
6	1675946620444	44422718
7	1675946620446	46182313
14	1675946620459	40752442
3	1675946620460	40781759
9	1675946620460	39965160
2	1675946620460	40734998
11	1675946620461	41790330
15	1675946620462	43669804
4	1675946620463	41733476
13	1675946620463	41767145
12	1675946620479	36844475
16	1675946620480	37003486
10	1675946620480	36934915
8	1675946620481	38889997
5	1675946620481	39462759
6	1675946620482	37719841
1	1675946620482	38253139
7	1675946620483	37518849
3	1675946620500	40771896
14	1675946620501	41972678
2	1675946620501	40907105
9	1675946620502	41692817
11	1675946620502	41350601
15	1675946620503	41521248
4	1675946620504	41437412
13	1675946620504	40847637
7	1675946620524	40579527
5	1675946620524	42870682
10	1675946620525	44675205
1	1675946620525	43034053
6	1675946620526	44024309
8	1675946620526	45469751
12	1675946620527	47492161
16	1675946620527	47469535
2	1675946620539	38002795
14	1675946620539	38695860
3	1675946620540	40091580
4	1675946620541	36605245
11	1675946620545	43267633
9	1675946620546	44251661
13	1675946620546	41635668
15	1675946620547	43577654
7	1675946620556	32023664
5	1675946620556	32053010
12	1675946620557	30379378
16	1675946620558	30169837
1	1675946620559	33461524
10	1675946620559	33696111
8	1675946620560	33345455
6	1675946620560	33899053
4	1675946620578	37343860
2	1675946620578	38825411
3	1675946620579	38609666
14	1675946620579	39788686
15	1675946620579	32403287
13	1675946620580	34054057
11	1675946620580	34587728
9	1675946620581	35501900
1	1675946620598	39660715
10	1675946620598	39584176
7	1675946620599	42702231
16	1675946620609	51575096
5	1675946620611	55034084
6	1675946620612	52120734
12	1675946620613	55405498
8	1675946620614	54167743
13	1675946620621	41274783
3	1675946620621	42231909
11	1675946620622	42259220
15	1675946620622	43088265
9	1675946620623	41569222
14	1675946620623	44080780
2	1675946620624	45726768
4	1675946620624	45963949
16	1675946620641	31899070
10	1675946620642	43749578
1	1675946620643	45002147
6	1675946620644	31595390
7	1675946620644	45433772
5	1675946620645	33436914
8	1675946620653	39059794
12	1675946620654	41100372
13	1675946620660	38915061
9	1675946620660	37496161
14	1675946620661	38128693
2	1675946620662	37644209
15	1675946620662	39855224
11	1675946620662	40171444
4	1675946620663	39045086
3	1675946620663	42042869
7	1675946620681	36582061
10	1675946620681	38860604
1	1675946620682	38629801
5	1675946620682	37507502
16	1675946620683	41927894
6	1675946620683	39401133
13	1675946620703	42905295
2	1675946620703	41702417
8	1675946620704	51339557
9	1675946620704	43733862
4	1675946620704	41174787
15	1675946620705	42813685
3	1675946620705	41674514
11	1675946620706	43374831
14	1675946620706	44531951
12	1675946620707	52824324
10	1675946620716	34898595
16	1675946620716	33136545
1	1675946620717	34961754
6	1675946620717	33986165
7	1675946620718	36868489
5	1675946620718	35760971
15	1675946620737	32119742
9	1675946620738	34207356
13	1675946620738	35258525
11	1675946620739	33480605
4	1675946620740	35450671
3	1675946620740	35102129
2	1675946620741	37367332
12	1675946620741	34416093
14	1675946620742	35720668
8	1675946620742	34861294
5	1675946620755	37107380
6	1675946620755	38095787
16	1675946620755	39047103
10	1675946620756	40219439
7	1675946620756	38618424
1	1675946620757	40552729
9	1675946620771	32601921
14	1675946620771	29524546
11	1675946620772	32693297
4	1675946620772	32774188
3	1675946620773	32720945
2	1675946620773	32798366
12	1675946620774	32596153
8	1675946620774	32019442
15	1675946620775	38101137
13	1675946620776	37060979
5	1675946620786	28489342
7	1675946620786	29227322
6	1675946620786	31406050
1	1675946620787	29194935
10	1675946620787	31188320
16	1675946620787	32234257
9	1675946620807	36270822
4	1675946620808	35048685
3	1675946620809	35633142
11	1675946620809	36998137
12	1675946620810	36107094
14	1675946620810	38823961
8	1675946620811	36211213
6	1675946620818	31062255
5	1675946620818	32077366
10	1675946620818	31042084
7	1675946620819	33144126
9	1675946620819	12016484
1	1675946620819	32805373
2	1675946620821	47151064
16	1675946620821	33926378
15	1675946620822	46795355
13	1675946620823	47257781
4	1675946620831	23883273
3	1675946620831	22890782
9	1675946620856	36297369
5	1675946620856	38261035
6	1675946620857	39452581
12	1675946620857	47194753
10	1675946620857	38789185
11	1675946620858	48952889
14	1675946620859	49088841
3	1675946620859	27931589
7	1675946620860	41398498
2	1675946620860	39658438
8	1675946620861	50311151
4	1675946620862	30108281
15	1675946620862	39510762
16	1675946620862	40999260
1	1675946620862	42874278
13	1675946620863	39769040
5	1675946620868	12289051
6	1675946620897	40259160
10	1675946620897	40305368
9	1675946620898	42613736
11	1675946620899	40522042
15	1675946620900	37893661
3	1675946620900	40326425
7	1675946620901	40312253
12	1675946620901	43714208
14	1675946620901	42185138
2	1675946620902	41439580
4	1675946620903	40948061
1	1675946620909	46640208
5	1675946620909	40916252
8	1675946620910	48831983
16	1675946620910	47582319
13	1675946620911	48019019
10	1675946620933	35846178
9	1675946620933	34956415
4	1675946620935	32030942
7	1675946620936	35184607
14	1675946620937	35442323
3	1675946620937	37030867
6	1675946620938	40310609
11	1675946620938	39943724
15	1675946620940	39984296
12	1675946620940	38874045
2	1675946620941	39116868
13	1675946620950	38864504
5	1675946620950	40392132
8	1675946620951	40627368
16	1675946620951	40397198
1	1675946620952	42580286
9	1675946620976	42796514
7	1675946620976	40436754
6	1675946620977	38822278
4	1675946620977	42671305
2	1675946620978	37319412
14	1675946620979	42449678
12	1675946620979	39573167
11	1675946620979	40842130
15	1675946620980	40401770
3	1675946620980	43409174
10	1675946620981	47886590
5	1675946620993	43530713
13	1675946620993	43529082
1	1675946620993	41625130
8	1675946620994	43453824
16	1675946620994	43663044
11	1675946621018	38990199
15	1675946621018	38368978
7	1675946621019	42250535
14	1675946621019	40123118
6	1675946621019	42795968
4	1675946621020	42690383
9	1675946621020	44095428
10	1675946621021	40053800
12	1675946621022	42897282
2	1675946621023	44503761
3	1675946621023	42702951
13	1675946621032	39311444
5	1675946621032	39419053
8	1675946621033	39335843
16	1675946621034	39288517
1	1675946621034	41209281
15	1675946621048	29986551
4	1675946621055	35181049
6	1675946621055	36069536
10	1675946621056	34916289
2	1675946621056	33581326
9	1675946621056	36104058
14	1675946621057	38048183
11	1675946621058	39209723
3	1675946621058	34661022
12	1675946621058	36244110
7	1675946621059	40616714
13	1675946621070	37645087
5	1675946621070	37613036
15	1675946621071	22615739
8	1675946621071	37796438
1	1675946621072	37325489
16	1675946621073	38970355
3	1675946621091	33654736
2	1675946621091	34920123
4	1675946621092	37018912
9	1675946621093	36021926
7	1675946621096	37051360
11	1675946621096	38702700
14	1675946621097	36963224
12	1675946621097	38863063
6	1675946621097	41865941
10	1675946621097	38710713
13	1675946621108	37869436
1	1675946621108	36221747
5	1675946621109	38782455
8	1675946621109	37895531
15	1675946621110	38716820
16	1675946621111	38686998
14	1675946621125	28440595
4	1675946621125	32639123
12	1675946621126	26422622
3	1675946621126	34978749
11	1675946621127	28513874
7	1675946621127	30765653
9	1675946621128	35102933
10	1675946621128	31072364
2	1675946621130	38156963
6	1675946621130	33037189
13	1675946621139	31051438
15	1675946621139	29475208
8	1675946621140	31001286
5	1675946621140	31264608
16	1675946621141	29808554
1	1675946621142	33986777
4	1675946621159	33637998
7	1675946621160	32700184
9	1675946621160	32163838
3	1675946621161	34382636
10	1675946621161	32354793
6	1675946621162	31228394
2	1675946621162	32398492
11	1675946621163	36205959
12	1675946621163	37016299
14	1675946621164	38899587
13	1675946621171	32011604
5	1675946621171	31021167
8	1675946621172	31857125
15	1675946621172	33030720
16	1675946621173	31660956
1	1675946621173	31043125
4	1675946621183	23848500
10	1675946621183	21713365
6	1675946621183	21916081
9	1675946621184	23896593
7	1675946621184	24601014
2	1675946621185	22682257
3	1675946621185	24571829
1	1675946621200	26848872
5	1675946621200	28741895
11	1675946621200	37331505
15	1675946621200	28144414
8	1675946621210	38150999
13	1675946621211	39696731
16	1675946621212	38804340
12	1675946621212	48704556
14	1675946621213	48558958
7	1675946621213	28256727
6	1675946621213	30000115
9	1675946621214	30280417
3	1675946621214	29060887
2	1675946621215	30119928
4	1675946621215	32864974
10	1675946621216	32932118
11	1675946621217	16272496
1	1675946621225	25230551
8	1675946621226	16091925
5	1675946621227	27140065
7	1675946621251	38419426
9	1675946621251	37042559
6	1675946621252	38553691
10	1675946621252	36678055
3	1675946621253	38690297
15	1675946621253	52667605
14	1675946621254	41282326
4	1675946621254	39031232
12	1675946621255	42790717
